Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S02001199,IZ Sixteen,4.84,5.88,5.15,4.08,2.16,1.41,2.44,2.89,2.12,1.25,1.2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000297,IZ Ten,0.74,0.78,0.76,0.73,0.7,0.63,1.12,1.08,0.62,0,0.63,0.55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001193,IZ Ten,1.71,1.8,1.02,0.9,0.88,3.2,4.07,3.65,1.45,1.48,2.5,2.65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000300,IZ Thirteen,0.83,0.88,0.84,2.42,3.79,4.92,5.26,3.76,4.32,2.34,2.17,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001196,IZ Thirteen,3.7,3.45,3.73,1.41,1.35,3.14,3.66,2.67,1.48,2.07,2.29,1.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000290,IZ Three,1.55,1.63,1.72,0,0.85,2.14,3.52,2.99,1.95,0.68,1.42,1.34,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001186,IZ Three,3.39,4.12,8.72,7.74,6.63,3.31,3.43,3.74,4.72,3.68,3.82,2.01,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000299,IZ Twelve,3.48,2.61,1,2.06,3.03,2.78,1.85,1.98,2.22,2.25,1.19,3.41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001195,IZ Twelve,4.02,4.44,3.98,3.03,4.29,5.81,4.86,3.66,2.46,1.98,1.51,0.99,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000307,IZ Twenty,1.39,3.08,4.62,3.17,2.7,1.19,1.12,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000308,IZ Twenty One,0,1.3,2.02,2.33,1.33,0,0,0,1.75,1.72,1.89,1.72,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000309,IZ Twenty Two,0,0,0,0,0,0,0,0,1.85,4.26,3.7,1.92,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000289,IZ Two,0,4.69,6.67,7.04,4,1.39,4.26,5.21,5.1,3.57,2.5,2.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001185,IZ Two,3.92,3.47,3.45,2.08,2.78,2.82,2.63,0.63,0,1.1,2.48,2.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000649,Ibrox,1.98,3.45,6.49,8.64,6.98,5.49,4.4,5.49,4.04,2.91,2.13,2.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000644,Ibrox East and Cessnock,0,1.56,4.51,4.7,5.7,5.33,4.91,6.67,6.47,6.33,3.31,4.48,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001039,Innerleithen and Walkerburn area,2.65,1.65,1.56,1.99,2.76,3.7,2,2.5,1.29,1.26,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000079,"Insch, Oyne and Ythanwells",0,2,4,4.08,3.33,1.14,1.19,2.25,2.75,2.54,0.82,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000756,Invergordon,0.8,1.59,1.75,1.65,1.79,1.61,1.61,2.76,4.76,5.63,4.14,2.34,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000973,"Invergowrie, Longforgan and Abernyte",0,1.03,0.93,1.79,1.02,1.14,0,1.08,1.96,2.78,2.86,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000483,Inverkeithing East,3.37,1.15,2.41,2.38,2.5,2.41,3.7,4.49,3.41,3.16,2.59,3.03,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000773,Inverkip and Wemyss Bay,2.47,3.42,3.47,2,1.3,0.63,0.7,2.04,2.14,2.1,0.73,0.74,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000415,Inverleith,1.74,1.85,2.3,1.18,2.3,1.96,1.04,0,2.44,3.53,2.97,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000735,Inverness Ballifeary and Dalneigh,4.27,5.6,4.27,3.25,0.75,0.7,0.68,0,0.69,3.13,3.92,3.05,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000742,"Inverness Central, Raigmore and Longman",2.19,2.79,4.97,3.93,4.6,2.73,2.72,1.02,1.46,1.43,1.44,2.46,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000736,Inverness Crown and Haugh,2.94,1.35,0,0,0,0,0,0,2.97,3.06,4.04,1.05,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000743,Inverness Culloden and Balloch,3.13,1.42,0,0.85,2.75,3.33,2.46,2.6,2.29,4,2.59,3.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000734,Inverness Drakies,0,0,1.54,2.47,2.25,2.41,1.45,2.86,1.28,2.6,1.39,1.41,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000732,Inverness Drummond,2.52,3.36,6.03,6.19,4.07,3.85,2.31,2.46,1.74,1.77,3.57,2.65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000727,Inverness East Rural,2.73,1.89,2.63,2.38,0.83,0.78,0.83,1.65,2.52,2.33,2.24,1.48,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000733,Inverness Hilton,1.19,2.25,4.55,6.02,5.41,2.5,2.22,2.73,3.81,3.96,3.3,3.3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000729,Inverness Inshes and Slackbuie,2.06,3.45,3.79,2.48,1.57,0.87,1.08,0.58,1.58,1.67,2.4,2.12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000731,Inverness Kinmylies and South West,3.26,3.26,2.11,2.25,2.56,1.59,3.95,3.45,4.4,2.38,2.22,0.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000730,Inverness Lochardil and Holm Mains,0,0.88,0.85,3.48,2.63,2.59,0,0,1.03,2.8,3.88,2.8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000744,Inverness Merkinch,0.95,1.98,1.51,4,2.12,3.43,2.25,2.41,1.8,1.23,1.22,1.29,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000739,Inverness Muirtown,5.17,4.9,2.63,2.46,2.96,3.05,2.92,2.26,3.23,4.48,4.44,2.8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000741,Inverness Scorguie,2.41,1.52,1.43,1.43,1.41,4.17,4.17,3.95,1.28,1.32,1.28,1.22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000740,Inverness Smithton,1.83,2,1.98,1.83,2.59,1.71,1.59,2.34,5.19,4.92,3.05,0.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000728,Inverness West Rural,1.53,2.46,2.27,3.55,1.96,1.95,0.7,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000737,Inverness Westhill,1.72,2.68,2.65,1.9,0.96,0.85,0.68,0,0.48,1.26,1.57,1.66,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000072,Inverurie North,1.45,1.2,2.63,3.18,3.01,2,1.48,1.33,1.36,0.65,0.75,1.33,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000071,Inverurie South,3.82,3.85,2.16,1.3,1.99,1.92,2.68,1.45,1.4,2.1,2.01,2.84,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000837,Irvine Bourtreehill,3.33,2.22,4.55,5.21,5.21,2.27,3.75,6.17,6.25,7.69,7.06,6.67,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000836,Irvine Broomlands,3.51,4.72,3.92,3.13,0.93,1.71,3.33,5.08,4.31,3.42,2.73,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000845,Irvine Castlepark North,0.81,3.36,3.91,3.54,0.84,1.55,2.21,3.55,4.32,4.2,3.77,3.29,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000841,Irvine Castlepark South,4.24,7.21,4.17,3.25,2.99,4.93,4.79,4.26,2.14,2.92,1.49,3.13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000838,Irvine Central,1.33,1.45,1.52,3.08,4.76,2.99,2.6,1.28,2.6,1.3,3.41,3.45,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000839,Irvine East,1.41,0,0,0,1.32,3.53,3.85,3.9,1.37,2.41,3.45,4.4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000835,Irvine Fullarton,1.27,2.5,2.5,2.47,0,0,1.12,0.99,3.03,3.13,3.16,1.05,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000840,Irvine Girdle Toll and Staneca,3.96,1.83,0.93,0,0.79,1.67,2.46,1.61,1.45,1.4,1.42,0.81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000843,Irvine Perceton and Lawthorn,0.69,0.72,0,0.74,0.83,0.82,0,0,0,1.04,1.9,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000833,Irvine Tarryholme,2.33,0,1.35,1.59,4.69,2.7,2.74,0,0,0,1.59,3.28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000947,Isles,0,1.47,1.47,1.37,0,0,0,0,1.23,2.15,2.02,0.97,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001027,Jedburgh,0.92,1,1.06,1.06,1.12,1.08,3.23,3.96,3.45,3.51,2.59,2.7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000368,"Jewel, Brunstane and Newcraighall",2.94,2.48,0.89,2.52,1.68,2.44,3.01,3.28,3.64,2.35,4,3.06,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000998,Johnstone North East,3.49,3.33,3.26,3.26,2.04,2.94,2.94,2.88,3.06,1.92,1.94,0.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000994,Johnstone North West,2.88,2.78,1.96,3.16,3.3,5.05,3.45,3.64,3.74,3.67,2.5,1.53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000992,Johnstone South East,7.94,6.61,5.04,3.13,3.97,2.44,2.33,1.53,2.01,3.47,4.51,5.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000988,Johnstone South West,3.05,1.24,0,0.61,1.74,2.79,3.47,3.61,3.66,2.33,1.26,0.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000386,Joppa,1.52,1.59,2.56,0.83,0.78,0,0,0.77,1.74,3.03,2,0.99,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000811,Keith and Fife Keith,1.71,2.94,3.82,3.1,1.65,2.1,4.86,4.61,3.88,0.85,2.02,4.76,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001034,Kelso North,0,0,2.25,4.17,4.08,2.13,0,0.95,1.83,3.19,2.06,2.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001032,Kelso South,4.76,2.04,1.85,3.77,1.79,3.7,1.79,3.33,1.49,1.33,0,1.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000531,Kelty East,1.1,1.98,3.48,2.88,1.89,1.71,3.17,3.65,2.19,1.36,0.68,1.81,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000532,Kelty West,2.86,2.35,3,3.77,5,7.53,4.9,3.67,1.87,1.85,1.01,3.03,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000690,Kelvindale,2.14,0.68,0.66,0,0.63,0.67,2.04,2.11,1.94,2.08,1.34,2.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000672,Kelvingrove and University,0.95,0,0,0,0,0.78,0.72,1.57,1.54,3.64,3.45,3.23,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000689,Kelvinside and Jordanhill,1.32,0.61,0.58,1.14,1.11,1.13,1.06,1.65,2.11,1.71,1.11,0.58,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000067,Kemnay,0.85,0.83,0,1.61,2.54,3.67,2.02,1.02,0,0,1.2,1.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000557,Kennoway,1.54,2.5,4.41,4.48,4.44,5.79,6.67,4.88,1.48,1.6,2.46,2.52,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000685,Keppochhill,3.05,3.97,2.05,1.97,4.43,5.16,5.85,4.28,3.09,2.6,1.55,1.58,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000464,Kersiebank,3.65,2.74,1.42,1.67,3.05,3.52,3.23,2.05,1.97,3.92,4.85,5.63,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000266,Kessington East,3.13,3.23,5,2.99,1.45,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000269,Kessington West,0,0,0,0,1.67,1.61,1.56,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000568,Kettle and Ladybank,0.89,0.88,2.59,2.88,2.54,0.91,0.96,2.2,3.03,1.9,2.15,2.22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000279,Keystone and Dougalston,0,1.39,2.86,4.11,2.86,2.74,2.67,2.27,1.15,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000996,Kilbarchan,4.55,2.2,1.19,1.28,1.23,1.14,1.2,1.25,1.37,0,1.23,1.27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000865,Kilbirnie North,1.96,2.17,2.27,1.25,3.8,3.75,4.55,2.13,1.01,1.98,1.9,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000863,Kilbirnie South and Longbar,3.62,5.04,5.67,5.52,2.72,2.05,3.21,4.4,3.36,2.31,0.94,1.89,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000935,Kildrum,1.44,1.4,0.75,2.01,2.14,2.07,1.89,1.82,3.14,1.5,4.07,2.36,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000771,Kilmacolm Central,0,0,0,0,1.37,1.47,1.61,0,1.64,1.85,1.75,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000772,"Kilmacolm, Quarriers, Greenock Upper East/Central",1.23,0,0,0.98,2.65,2.52,3.51,2.8,4.44,3.61,6.1,4.71,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000273,Kilmardinny East,1.23,2.25,2.47,1.1,0,0,0,0,1.16,1.2,1.35,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000272,Kilmardinny West,1.49,4.55,4.41,3.28,0,0,0,0,0,2,1.69,1.79,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000243,Kilmarnock South Central and Caprington,1.19,1.14,0,0,0,5.63,5.56,5.19,1.43,2.63,3.7,2.47,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000256,Kilmaurs Rural,3.49,2.47,0,0.91,0.72,1.86,1.15,1.57,1.5,1.6,2.14,1.63,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000940,Kilsyth Bogside,1.98,1.05,2.13,1.96,4.04,3.77,4.95,3,2.22,3.49,3.75,3.85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000942,Kilsyth East and Croy,3.62,4.38,3.17,2.84,1.4,2.21,2.19,2.19,2.13,4.51,4.17,3.57,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000857,Kilwinning Central and North,3,3.37,3.45,1.14,2.15,2.78,3.64,2.54,4.55,3.57,4.17,2.54,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000853,Kilwinning Pennyburn,1.98,1.92,2.59,1.79,1.77,0.96,0.98,1.83,2.68,1.72,0.88,0.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000851,Kilwinning West and Blacklan,0,0.88,0.86,0.83,0,0,1.39,3.57,5.48,5.88,5,4.51,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000856,Kilwinning Whitehirst Park and Woodside,4,4.14,0,0.72,0.67,1.27,0.61,1.27,1.4,1.57,0.76,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000506,Kincardine,4.55,4.84,1.47,1.33,0,1.25,1.33,1.32,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000006,"Kincorth, Leggart and Nigg North",0,1.18,2.25,3.45,1.94,2.73,2.31,2.42,1.52,0.72,1.35,1.42,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000002,"Kincorth, Leggart and Nigg South",2.83,2.7,2.86,3.64,4.12,2.73,0.78,1.36,1.27,0.64,1.27,1.83,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000507,Kinghorn,1.72,1.56,1.33,3.26,3.09,3.51,0.83,1.72,0.89,0.92,0,0.98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000600,Kingspark North,1.9,1.35,2.21,2.26,4.38,3.88,3.88,1.47,0.71,0.65,0.67,2.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000595,Kingspark South,2.04,5.19,5.63,4.83,3.08,2.22,3.55,3.87,3.36,2.76,1.39,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000631,Kingston West and Dumbreck,2.14,2.1,3.62,4.2,4,2.68,1.38,2.82,3.14,5.88,5.59,6.25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000035,Kingswells,1.24,1.57,1.17,2.11,2.17,2.11,1.22,2.15,1.98,1.45,0,0.98,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000466,Kinneil,1.32,2.67,3.7,3.85,3.75,2.53,2.33,2.91,2.91,2.78,2.02,3.85,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000642,Kinning Park and Festival Park,4.58,4.84,4.24,2.59,3.6,1.87,3.82,2.05,2.74,1.37,2.17,2.03,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000950,Kinross,2.68,1.1,0,1.83,1.83,1.77,0,0,0.93,0.91,2.31,1.59,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000066,Kintore and Blackburn,1.47,2.01,1.23,1.99,1.2,1.53,0.8,0.94,0.45,0.68,0.25,0.28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000131,Kintyre Trail,0,0.93,4,4.12,5.1,3.19,2.91,1.15,0,2.22,2.8,3.06,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000518,Kirkcaldy Bennochy East,2.74,3.9,2.56,4.76,3.45,3.8,2.63,3.33,4.17,2,0.98,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000520,Kirkcaldy Bennochy West,1.41,1.39,3.9,5.88,6.76,4,3.41,2.11,3.13,2.11,4.4,3.53,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000516,Kirkcaldy Central,0,0,1.54,1.43,2.33,1.09,1.08,0,1.03,2.15,2.27,1.27,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000535,Kirkcaldy Chapel,1.35,5.26,5,6.74,3.13,2.48,0.7,2.34,4.84,5.45,4.88,2.46,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000533,Kirkcaldy Dunnikier,0,0,1.45,3.08,2.7,1.35,2.67,2.47,2.67,1.32,2.74,2.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000530,Kirkcaldy Gallatown and Sinclairtown,1.87,1.85,1.68,2.24,3.13,2.4,3.28,3.47,4.76,5,3.9,3.65,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000524,Kirkcaldy Hayfield and Smeaton,4.9,2.2,4.44,7.61,9.2,5.5,1.6,1.3,1.23,1.21,1.25,1.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000512,Kirkcaldy Linktown and Seafield,7.27,6.61,3.08,2.42,3.94,5.04,4.2,2.78,2.04,3.95,4.27,4.55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000523,Kirkcaldy Newliston and Redcraigs,2.27,3.06,1.92,1.85,2.33,2.41,2.35,2.17,1.94,1.82,1.87,2.91,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000522,Kirkcaldy Pathhead,4.48,6.15,4.92,1.72,1.72,4.41,6.33,6.02,3.75,1.3,0,1.18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000517,Kirkcaldy Raith,0,0,0,2.63,4.55,5.08,3.08,1.56,2.82,1.41,2.82,3.28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000526,Kirkcaldy Templehall East,1.75,2.35,2.4,3.91,3.19,3.85,3.18,3.13,2.52,2.76,3.6,4.1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000527,Kirkcaldy Templehall West,4.88,4.76,3.85,1.08,0,1.01,2.06,1.85,4.04,4.9,5.05,3.48,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000166,Kirkcudbright,1.16,2.08,1.82,1.74,1.83,1.01,0.98,0,1.9,2.25,3.3,2.3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001231,Kirkhill,1.75,1.89,2.99,2.7,1.59,1.01,1.46,2.44,2.89,2.45,2.56,2.34,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000275,Kirkintilloch South,2.56,2.82,4.11,1.45,4.55,2.63,2.53,0,1.18,1.2,0.96,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000281,Kirkintilloch West,5.13,3.48,3.36,1.69,0.85,0,1.59,3.01,3.7,2.19,1.54,2.46,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000391,Kirkliston,0,0.76,1.59,1.56,1.6,2.38,2.08,2.03,0.67,0.74,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000165,Kirkmaiden,0,0,1.28,1.25,1.28,0,0,1.2,1.2,1.27,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001088,Kirkmuirhill and Blackwood,1.63,2.15,2.5,0,1.27,2.6,2.99,1.43,0,0,2.33,2.08,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000905,Kirkshaws,3.3,2.17,2.73,1.16,1.69,2.62,4.43,5.02,3.2,1.44,1.43,2.42,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000228,Kirkton,3.42,2.56,3.31,0.71,2.11,2.72,4.86,3.05,3.23,2.8,3.1,1.46,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001210,Kirkton,3.5,2.24,2.96,0.69,1.4,0.72,0.72,0.71,0.68,3.73,5.65,5.6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000907,Kirkwood and Bargeddie,3.95,2.72,2.76,3.09,3.76,3.37,2.4,2.81,3.51,4.07,3.05,2.78,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000123,Kirriemuir,1.16,0.6,1.18,2,3.45,3.79,2.74,1.35,1.8,1.27,1.95,1.43,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000117,Kirriemuir Landward,0,1.28,1.43,4.55,5,4.62,1.61,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001223,Knightsridge,3.21,2.35,3.7,4.91,4.93,3.18,1.87,2.2,2.75,4.09,4.67,3.88,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000699,Knightswood East,3.19,2.3,5.88,5.26,8.13,4.76,4.31,0.78,0.78,1.53,0.78,2.96,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000698,Knightswood Park East,5.71,3.85,5.31,5.08,5.83,2.44,2.24,1.37,1.39,1.52,1.56,2.46,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000706,Knightswood Park West,1.43,2.99,4.55,6.35,4.05,2.47,2.33,6.25,6.36,5.08,1.71,0.94,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000703,Knightswood West,0,0,2.53,5.56,7.46,4.41,1.23,0,0,4,3.57,4.49,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000879,Ladywell,2.33,3.17,1.74,2.15,0,2.25,1.87,2.08,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001216,Ladywell,4.51,2.81,3.95,3.09,3.24,1.86,1.46,1.89,2.31,3.1,2.93,2.95,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001129,Laighstonehall,3.13,2,1.85,1.72,1.72,1.79,0.93,0.94,1.8,2,1.87,1.75,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001091,Lanark North East,0,0,1.92,3.57,6,3.77,1.64,1.41,1.35,1.59,1.56,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001090,Lanark North West,3.51,1.69,3.33,3.7,3.85,3.08,3.13,3.17,1.69,3.17,3.57,3.64,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001086,Lanark South,3.57,3.16,3.49,2.53,4.35,5.56,4.35,1.89,1.82,1.69,0.82,1.55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000195,Langholm and Canonbie,1.64,3.28,1.85,2.94,1.52,4.62,3.17,3.23,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02001036,Langlee,1.94,4.81,5,6.12,3.96,2.44,2.15,0.98,0.88,2.42,4.07,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000604,Langside,0.95,2.06,2.5,3.25,2.46,1.8,0.74,1.12,1.06,1.06,0.59,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S02000471,Larbert Village and South Broomage,1.06,0,0,0,1.16,2.17,1.87,2.61,2.4,2.44,1.57,2.5,"","","","","",""
